id,place_id,name,sub_area,latitude,longitude,address,contact,is_closed,area,description,phone,reservation,hours_text,holiday_note,hours_mon,hours_tue,hours_wed,hours_thu,hours_fri,hours_sat,hours_sun,link_website,link_instagram,link_x,link_tabelog,dog_indoor,dog_terrace,dog_large,dog_menu,dog_size_limit,dog_note,info_verified,insta_note,insta_note_date,link_instagram_post
beef0000-0000-4000-8000-000000000603,,石濱茶寮 楽,荒川,35.74130,139.80200,東京都荒川区南千住3-28-58 石濱神社境内,,false,tokyo,石浜神社の境内にある甘味処。テラス席で愛犬と甘味や軽食を味わえる。,03-6806-8001,,11:30〜21:00,不定休,,,,,,,,,@ishihamasaryou.raku,,,,true,,,,,2026-07-18,,,https://www.instagram.com/p/C4SS8fyvuJB/
beef0000-0000-4000-8000-000000000604,,ジェラテリア エルバ,荒川,35.72900,139.79000,東京都荒川区南千住1-25-8,,false,tokyo,都電荒川線・荒川一中前駅近くにあるジェラート専門店。,,,12:00〜21:00(1・2月は月曜も定休),火曜定休,,,,,,,,,,,https://tabelog.com/tokyo/A1324/A132401/13298279/,,,,,,犬同伴可との来店ブログ記録が複数あるが、店内・テラス等の場所の詳細な記載はなし,2026-07-18,,,
beef0000-0000-4000-8000-000000000180,,Balcony by 6th,麻布・六本木,35.66360,139.74290,東京都港区麻布台1-3-1 麻布台ヒルズ タワープラザ3F,,false,tokyo,麻布台ヒルズタワープラザにあるオールデイダイニング。テラス席限定で犬同伴が可能。,,,8:00〜23:00(モーニング8:00〜10:30・ランチ平日11:00〜14:30/土日祝11:00〜15:00・カフェ11:00〜17:30・ディナー17:30〜23:00),,,,,,,,,https://www.azabudai-hills.com/shop_list/0092.html,,,,false,true,,,,約50席のテラス席のみ犬同伴可(店内不可)。冬季はパラソルヒーター・電気毛布を設置(公式・専門ブログ記載)。,2026-07-18,,,
beef0000-0000-4000-8000-000000000181,,Maison Landemaine 麻布台,麻布・六本木,35.66120,139.74050,東京都港区麻布台3-1-5 麻布台檜ビル1F,,false,tokyo,パリ発のブーランジェリー&パティスリー「メゾン・ランドゥメンヌ」の麻布台店。テラス席限定で犬同伴が可能。,03-5797-7387,,7:00〜19:30(モーニング7:00〜9:30・ランチ11:30〜14:00),なし(祝日等は営業時間短縮の場合あり),,,,,,,,,,,,false,true,,,,お散歩ついでに立ち寄れるオープンテラス席のみ犬同伴可(専門サイト記載)。,2026-07-18,,,
beef0000-0000-4000-8000-000000000182,,ブリコラージュ ブレッド アンド カンパニー,麻布・六本木,35.65950,139.72780,東京都港区六本木6-15-1 けやき坂テラス1F,,false,tokyo,ミシュラン店とベーカリーがコラボした六本木ヒルズけやき坂のパン屋。テラス席限定で犬同伴が可能。,03-6804-3350,,7:00〜19:00程度(季節により変動・公式サイトで要確認),毎週月曜定休(祝日の場合は営業),,,,,,,,https://bricolagebread.com/,,,,false,true,,,,テラス席のみ犬同伴可(店内は不可・専門サイト記載)。テラス席は手狭でペットカート推奨との紹介あり。,2026-07-18,,,
beef0000-0000-4000-8000-000000000183,,Nim's Pizza,麻布・六本木,35.65550,139.73730,東京都港区麻布十番1-3-13 CASA ESENCIA 1F,,false,tokyo,麻布十番駅近くのNYスタイルピザ専門店。店内・テラスとも大型犬まで同伴可能。,03-6441-3356,,月13:00〜23:00・火〜土11:30〜23:00・日11:30〜22:00,,,,,,,,,https://nimspizza.com/,,,,true,true,true,,,店内・テラスとも犬同伴可・1組2頭まで(画像キャプションより・来店前要確認)。サイズ・頭数の詳細は来店前に要問合せ。,2026-07-18,,,
beef0000-0000-4000-8000-000000000184,,GREEN BROTHERS 麻布十番店,麻布・六本木,35.65500,139.73820,東京都港区麻布十番1-5-29 麻布十番レジデンス101,,false,tokyo,NYスタイルのサラダ専門店。同ブランドの中で麻布十番店のみ店内で犬同伴が可能。,03-6459-2529,,月〜金10:30〜21:30(L.O.21:30)・土日祝10:30〜20:30(L.O.20:30),,,,,,,,,,,,,true,,true,,,リード必須・直接座席に乗せない・犬が食べられる食材はチキン/レタス/卵黄のみ(店舗案内として紹介記事に記載)。,2026-07-18,,,
beef0000-0000-4000-8000-000000000185,,PACE ITALIAN LOUNGE,麻布・六本木,35.65180,139.73780,東京都港区南麻布1-5-4 フレッグ南麻布1F・B1F,,false,tokyo,麻布十番駅近くの深夜営業イタリアンラウンジ。店内で犬同伴が可能でドッグメニューもある。,03-6459-4551,,17:00〜翌5:00(専門サイト記載),無休(専門サイト記載),,,,,,,,https://paceitalianlounge.com/,,,,true,,true,true,,ドッグメニュー・おやつ・お水・ブランケット貸出あり(専門サイト記載)。犬用トイレ設備はないため来店前の排泄推奨。,2026-07-18,,,
beef0000-0000-4000-8000-000000000186,,麻布 川上庵,麻布・六本木,35.65360,139.73490,東京都港区麻布十番3-5-7 B1,,false,tokyo,軽井沢発の人気そば店「川上庵」の麻布十番店。テラス席(5席)限定で犬同伴が可能。,03-5439-5757,,昼11:00〜16:00・夜16:00〜23:00(L.O.22:00),,,,,,,,,https://www.kawakamian.com/shops/azabu.php,,,,false,true,,,,全50席中テラス5席のみ犬同伴可(公式サイト記載)。,2026-07-18,,,
beef0000-0000-4000-8000-000000000187,,VERVE COFFEE ROASTERS 六本木店,麻布・六本木,35.65880,139.73450,東京都港区六本木5-16-7,,false,tokyo,カリフォルニア発のコーヒーロースタリー六本木店。テラス席で犬同伴が可能(店内の可否は出典間で相違)。,03-6427-5403,,7:00〜20:00(無休),,,,,,,,,https://vervecoffee.jp/pages/roppongi,,,,,true,,,,店内同伴可否は出典間で相違(公式ニュース記事は「テラス席・店内一部がペット同伴可」と紹介する一方、専門サイトwankonowaは「テラスのみ」と紹介)。大型犬可否もwankonowaのみの言及で裏付けが取れていない。要個別確認。,2026-07-18,,,
beef0000-0000-4000-8000-000000000580,,TOKYO KAKI STAND 東京ドームシティ店,文京・後楽園,35.70560,139.75190,東京都文京区後楽1-3-61 東京ドームシティ,,false,tokyo,東京ドームシティ「Meets Port」エリアにある産直牡蠣バー。店内・テラスともマナーパンツ着用で犬同伴が可能。,050-5484-8915,,11:30〜23:00(フードL.O.22:30・ドリンクL.O.22:30),年中無休,,,,,,,,https://ghkg502.gorp.jp/,,,https://tabelog.com/tokyo/A1310/A131003/13299056/,true,true,true,,,マナーパンツ着用必須。椅子や床に座らせる際はカフェマットまたはカートを使用(公式記載)。,2026-07-18,,,
beef0000-0000-4000-8000-000000000581,,VILLAGE MARCHE(ヴィレッジマルシェ),文京・後楽園,35.71650,139.71950,東京都文京区目白台3-28-6 東京大学目白台インターナショナル・ビレッジ内,,false,tokyo,東京大学目白台インターナショナル・ビレッジ内にあるカフェ&ダイニング。ソファ席とテラス席(3〜10月限定)で大型犬まで同伴が可能。,03-5981-8446,,11:30〜20:00(フードL.O.20:00・ドリンクL.O.20:00),火曜定休(不定期で変更の場合あり)・年末年始・施設点検日,,,,,,,,https://todai-vm.tokyo/,@villagemarche,,https://tabelog.com/tokyo/A1309/A130905/13240119/,true,true,true,true,大型犬まで(店内はソファ席限定・全席ではない),テラス席は3月〜10月限定(オーニングテント付き)。犬用フード・お水の用意やフードボウルの貸出あり。犬が苦手な方向けの専用エリアもあり。ソファ席利用時はカフェマット持参が望ましい(出典記載)。,2026-07-18,,,https://www.instagram.com/p/DCll4btTlyT/
beef0000-0000-4000-8000-000000000582,,Osteria Capanna(オステリアカパンナ),文京・後楽園,35.70750,139.75240,東京都文京区本郷5-9-7,,false,tokyo,本郷・春日エリアのイタリアンレストラン。屋根付きテラス席限定で犬同伴が可能(大型犬も可)。,03-3815-8856,,ランチ11:30〜15:00(L.O.14:30)・ディナー17:30〜22:00(料理L.O.21:00・ドリンクL.O.21:30),日曜・月曜定休,,,,,,,,https://www.mikura-group.com/capanna/,,,https://tabelog.com/tokyo/A1310/A131004/13157417/,false,true,true,,,テラス席(屋根付き・全6席中2卓)限定で犬同伴可・大型犬まで対応可(専門サイト記載)。単独出典のため要重点確認。,2026-07-18,,,
beef0000-0000-4000-8000-000000000583,,カフェ ハルテラス(Cafe HARU terrace),文京・後楽園,35.72130,139.73680,東京都文京区大塚1-5-23 嘉ノ雅茗渓館1F,,false,tokyo,茗荷谷駅そばの複合施設「嘉ノ雅茗渓館」内にあるフレンチ&イタリアン融合カフェ。開放的なテラス席限定で犬同伴が可能。,03-5319-1890,,ランチ11:00〜15:00・カフェ15:00〜21:00・ディナー16:00〜21:00,,,,,,,,,,,,https://tabelog.com/tokyo/A1323/A132302/13189902/,false,true,,,,テラス席(全50席)限定で犬同伴可(店内不可)。,2026-07-18,,,
beef0000-0000-4000-8000-000000000584,,野菜倶楽部 oto no ha Café(オトノハカフェ),文京・後楽園,35.71280,139.71880,東京都文京区関口2-11-31,,false,tokyo,ホテル椿山荘東京に隣接する野菜特化カフェ。自社農園「オトワファーム」直送野菜が自慢で、テラス席限定で犬同伴が可能。,03-3942-1077,,9:30〜17:00(L.O.16:00)/9:30〜19:00(L.O.18:00)※日により異なる,月曜定休,,,,,,,,https://www.oto-no-ha.jp/pages/248/,,,https://tabelog.com/tokyo/A1323/A132302/13156987/,false,true,,,,野間記念館に面したテラス席限定で犬同伴可(店内不可)。,2026-07-18,,,
beef0000-0000-4000-8000-000000000585,,上島珈琲店 護国寺店,文京・後楽園,35.71880,139.72410,東京都文京区音羽1-17-11 花和ビル1F,,false,tokyo,護国寺駅から徒歩1分のネルドリップコーヒー専門店。テラス席限定で犬同伴が可能。,03-5940-6020,,平日7:00〜20:00・土日祝8:00〜20:00,年中無休,,,,,,,,https://shop.ufs.co.jp/ufs/spot/detail?code=4043,,,https://tabelog.com/tokyo/A1323/A132302/13089649/,false,true,,,,テラス席限定で犬同伴可(店内不可)。単独出典(petoria-tokyo.jp)のため要重点確認。,2026-07-18,,,
beef0000-0000-4000-8000-000000000420,,Paston（パストン）,調布・府中,35.64800,139.54550,東京都調布市小島町2-37-22,,false,tokyo,調布駅そばのアンティーク調カフェ。犬用ごはんや自家製グラノーラクッキーも用意し、大型犬まで店内同伴が可能。,,,水〜金11:30〜17:00・土日17:00〜22:00,月・火曜定休,,,,,,,,,,,,true,,true,true,,,2026-07-18,,,
beef0000-0000-4000-8000-000000000421,,カフェダイニングバー セントバーナード,調布・府中,35.66080,139.58360,東京都調布市仙川町1-13-23 LUNA SENGAWA 1F,,false,tokyo,仙川駅近くのスイス料理レストラン。小型〜大型犬まで店内同伴が可能で、犬用メニューや足洗い場も完備。,,,ランチ11:00〜15:00(L.O.14:30)・カフェ11:00〜17:00・ディナー17:00〜22:00(L.O.21:30),水曜定休,,,,,,,,,,,,true,false,true,true,,リード必須・ヒート中の犬は利用不可・足洗い場完備・個室/半個室あり,2026-07-18,,,
beef0000-0000-4000-8000-000000000422,,洋食屋クリスマス亭,調布・府中,35.65650,139.52980,東京都調布市上石原1-32-6,042-485-1014,false,tokyo,西調布駅すぐのレトロな洋館スタイルの洋食レストラン。テラス席のみ犬同伴が可能。,042-485-1014,,11:30〜23:00(L.O.22:30),年中無休,,,,,,,,https://christmas-tei.com/,,,,false,true,true,false,,,2026-07-18,,,
beef0000-0000-4000-8000-000000000423,,LARGO SENGAWA,調布・府中,35.66180,139.58580,東京都調布市仙川町1-25-2 仙川アヴェニュー北プラザ106,,false,tokyo,仙川駅近くのガラス張りカフェ&レストラン。店内はソファ席中心だが、テラス席のみ大型犬まで犬同伴が可能。,,,11:00〜22:00(日のみ〜21:00),,,,,,,,,,,,,false,true,true,false,,駐車場なし,2026-07-18,,,
beef0000-0000-4000-8000-000000000424,,深大寺水神苑,調布・府中,35.66600,139.54950,〒182-0017 東京都調布市深大寺元町5-10-3,042-486-0811,false,tokyo,深大寺参道近くの日本料理店。土日祝17時以降・要予約の条件付きで1階ホール席に大型犬まで同伴でき、犬用の薬膳コースやそばも用意されている。,042-486-0811,犬同伴時は土日祝17時以降のみ・前日17時までに要予約,平日11:30〜15:00(L.O.14:00)・17:00〜21:00(L.O.19:00)/土日祝11:00〜21:00(L.O.19:00),水曜定休,,,,,,,,https://www.musashinokk.co.jp/suijin-en/with-dog/,,,,true,,true,true,,犬同伴可は土日祝17時以降のみ・平日/ランチは不可。1階ホール席限定でペットカート入店可。前日17時までに要予約,2026-07-18,,,
beef0000-0000-4000-8000-000000000425,,Dog Arts and Cafe インディハウス,調布・府中,35.66900,139.47750,〒183-0054 東京都府中市幸町1-19-1,042-336-5028,false,tokyo,府中駅近くのドッグカフェ。全席で犬同伴が可能で、大型犬もゆったり過ごせる設計。,042-336-5028,土日祝は予約不可・平日のみ電話予約可,10:00〜19:00(L.O.18:00),火・水曜定休(祝日は営業),,,,,,,,https://www.indy-house.com/,,,,true,true,true,true,,リード必須・ヒート中の犬は利用不可,2026-07-18,,,
beef0000-0000-4000-8000-000000000426,,マイクロカフェ 調布深大寺店,調布・府中,35.66500,139.55250,東京都調布市深大寺東町2-10-5,,false,tokyo,深大寺エリアの新潟コシヒカリのおむすびカフェ。5卓あるテラス席でペット同伴が可能。,,,月11:00〜17:00・火〜日11:00〜20:00,,,,,,,,,,,,https://tabelog.com/tokyo/A1326/A132601/13130537/,false,true,,,,,2026-07-18,,,
beef0000-0000-4000-8000-000000000427,,プティ パルク,調布・府中,35.66150,139.58450,東京都調布市仙川町1-7-1,03-4362-5584,false,tokyo,仙川駅近くのサンドイッチ&コーヒーの店。店内・テラス席とも犬同伴が可能。,03-4362-5584,,平日11:00〜20:00(L.O.19:00)・土日祝10:00〜20:00,月曜定休(祝日の場合は火曜定休),,,,,,,,,,,https://tabelog.com/tokyo/A1326/A132601/13253460/,true,true,,,,,2026-07-18,,,
beef0000-0000-4000-8000-000000000240,,AUX BACCHANALES 銀座,銀座・日本橋,35.67080,139.76270,東京都中央区銀座6-3-2 ギャラリーセンタービル1F,,false,tokyo,銀座6丁目のフレンチカジュアルレストラン。テラス席のみ犬同伴可・大型犬も歓迎。,,,,,,,,,,,,https://www.auxbacchanales.com/,,,,false,true,true,,,,2026-07-18,,,
beef0000-0000-4000-8000-000000000241,,ミタスカフェ（Mitasu Cafe）,銀座・日本橋,35.67460,139.76650,東京都中央区銀座2-10-8 マニエラビル1F,,false,tokyo,銀座2丁目の隠れ家的カフェ・ダイニングバー。通りに面したテラス席のみ犬同伴可能。,,,,,,,,,,,,,,,,false,true,,,,,2026-07-18,,,
beef0000-0000-4000-8000-000000000242,,FAUCHON LE CAFE,銀座・日本橋,35.68350,139.77450,東京都中央区日本橋2-4-1 日本橋高島屋S.C. 本館ガレリア1F,,false,tokyo,日本橋高島屋S.C.本館ガレリア1階のフランス食品店直営カフェ。テラス席のみ犬同伴可能。,,,,,,,,,,,,,,,,false,true,,,,,2026-07-18,,,
beef0000-0000-4000-8000-000000000243,,IL BACARO ALMA（イル バーカロ アルマ）,銀座・日本橋,35.68620,139.77360,東京都中央区日本橋室町1-5-5 コレド室町3 1F,,false,tokyo,コレド室町3内のヴェネツィア風イタリアンバール。桜並木沿いのテラス席で犬同伴可能。,03-6262-3178,,月〜金 ランチ11:00〜14:00・カフェ14:00〜17:00・ディナー17:00〜23:00(L.O.22:30) / 土日祝 ランチ・カフェ11:00〜17:00・ディナー17:00〜23:00(L.O.22:30),,,,,,,,,https://mitsui-shopping-park.com/urban/muromachi/store/600328.html,,,,false,true,,,,,2026-07-18,,,
beef0000-0000-4000-8000-000000000244,,Farmacy-Deli&BAR 日本橋1ppon,銀座・日本橋,35.69000,139.77250,東京都中央区日本橋室町4-1-1,,false,tokyo,日本橋室町のイタリアン系レストランバー。1階テラス席のみ犬同伴可能・店内は不可。,,,月〜金 11:30〜15:00、18:00〜23:00（土日祝休業）,,,,,,,,,https://1ppon.owst.jp/,,,,false,true,,,,,2026-07-18,,,
beef0000-0000-4000-8000-000000000245,,アナム本格インド料理 銀座店,銀座・日本橋,35.66780,139.76200,東京都中央区銀座8-10-8 銀座8丁目10番ビルB1F,,false,tokyo,銀座8丁目の本格インド料理店。個室でペット同伴可能（予約時に犬同伴の旨を伝える必要あり）。,03-6280-6708,,11:00〜翌3:00（ランチ11:00〜16:59・ディナー17:00〜）,,,,,,,,,https://annam-indian-restaurannt.owst.jp/,,,,true,,,,,個室での案内が基本（予約時に犬同伴の旨を伝える必要あり）,2026-07-18,,,
beef0000-0000-4000-8000-000000000246,,土鍋炊きご飯 おこめとおかず,銀座・日本橋,35.67430,139.76550,東京都中央区銀座2-6-15 吉田第一ビルB1F,,false,tokyo,銀座一丁目の土鍋炊きご飯が名物の和食店。小型犬に限り店内同伴可能。,03-3564-3031,,月〜土・祝前日 11:30〜23:00 / 日・祝 11:30〜22:00,,,,,,,,,https://okometookazu.owst.jp/,,,,true,,false,,小型犬のみ,,2026-07-18,,,
beef0000-0000-4000-8000-000000000247,,スワン銀座（SWAN GINZA）,銀座・日本橋,35.67280,139.76680,東京都中央区銀座2-12-16 ヤマト本社ビル1F,,false,tokyo,銀座2丁目の飲食店。テラス席のみ犬同伴可能。,,,,,,,,,,,,,,,,false,true,,,,,2026-07-18,,,
beef0000-0000-4000-8000-000000000248,,フランス料理 銀座みかわや,銀座・日本橋,35.67140,139.76580,東京都中央区銀座4-7-12 銀座三越新館1F,,false,tokyo,銀座三越新館1階のフレンチレストラン。テラス席（2卓程度）のみ犬同伴可能・大型犬も歓迎。,,,,,,,,,,,,,,,,false,true,true,,,テラス席は2卓程度,2026-07-18,,,
beef0000-0000-4000-8000-000000000620,,ROSSO CAFE,八王子,35.65950,139.33820,東京都八王子市大横町2-9,,false,tokyo,八王子駅近くにオープンしたドッグカフェ。看板犬ロッソ・チュルが出迎え、店内の座席でわんちゃんと一緒に過ごせる。,042-686-1237,,11:00〜18:00,,,,,,,,,,rossocafe_dog,,,true,,true,,,個室は扉設置後にノーリードで過ごせる予定・各所にリードフック完備,2026-07-18,,,https://www.instagram.com/p/DIfyZKpRrS1/
beef0000-0000-4000-8000-000000000621,,MERRY and BRIGHT,八王子,35.63980,139.32380,東京都八王子市台町1-20-15,,false,tokyo,冨士森公園向かいのカフェ。店内でわんちゃんと過ごせ、室内ミニドッグランや犬用パンなど設備・メニューが充実。,,,11:00〜18:00(当面の間),水曜定休,,,,,,,,,merryandbright2016,,,true,,true,,,室内にミニドッグラン完備・カフェマット/リードフック無料・犬用パン(300円)あり,2026-07-18,,,https://www.instagram.com/p/DbqKa4qgeRr/
beef0000-0000-4000-8000-000000000622,,Park Side Cafe BASEL,八王子,35.63850,139.32250,東京都八王子市台町3-13-4,,false,tokyo,冨士森公園近くのカフェ。屋根付きのテラス席でわんちゃんと一緒に過ごせる。,,,,,,,,,,,,,basel_depuis1967,,,,true,,,,屋根付き・空調完備のテラス席が犬同伴可能エリア,2026-07-18,,,https://www.instagram.com/p/CtRGRmppbjx/
beef0000-0000-4000-8000-000000000623,,atelier BASEL,八王子,35.62100,139.37450,東京都八王子市上柚木2-7-5,,false,tokyo,上柚木エリアのBASELグループ店舗。テラス席限定でわんちゃん同伴可能。,,,,,,,,,,,,,basel_depuis1967,,,false,true,,,,,2026-07-18,,,https://www.instagram.com/p/CtRGRmppbjx/
beef0000-0000-4000-8000-000000000624,,MozekSol(モゼクソール),八王子,35.66500,139.32100,東京都八王子市中野山王2-14-5(三和ドラッグビル1階),,false,tokyo,中野山王のカフェ。全席・全犬種で同伴可能なドッグフレンドリーな店。Honda公式おでかけ情報でも紹介されている。,042-622-2003,,火〜金11:00〜19:00・土12:00〜21:00・日祝12:00〜19:00,月曜・第1第3火曜定休,,,,,,,,,mozeksol,,,true,,true,,,全客席(6テーブル14席)すべてで犬同伴可・入店可能犬種は全犬種OK・お水のサービスあり・周囲への配慮を求める注意書きあり,2026-07-18,,,https://www.instagram.com/p/DbQZCMRTTIs/
beef0000-0000-4000-8000-000000000625,,Cafe' Roju,八王子,35.64300,139.32750,東京都八王子市大和田町1-20-1,,false,tokyo,大和田町のカフェ。体重10kg前後までの小型犬に限り同伴可能。,,,,,,,,,,,,,,,,true,,,,体重10kg前後までの犬,,2026-07-18,,,
beef0000-0000-4000-8000-000000000626,,AINA CAFE(アイナカフェ),八王子,35.65800,139.33950,東京都八王子市横山町3-8(フィルパーク3F),,false,tokyo,八王子駅北口すぐのハワイアンカフェ。屋上のテラス席でわんちゃんと一緒に過ごせる。,042-649-2089,,平日11:00〜15:30(L.O.15:00)・土日祝9:00〜17:00(L.O.16:30、9:00〜11:00はモーニング),水曜定休,,,,,,,,https://ainacafe.com/,aina_cafe,,,,true,,,,屋上テラス席が犬同伴可能エリア,2026-07-18,,,https://www.instagram.com/reel/Ckb5qPxBDQp/
beef0000-0000-4000-8000-000000000627,,カキノキテラス,八王子,35.65120,139.33480,東京都八王子市田町5-1,,false,tokyo,古民家を改装した欧風カレー店。テラス席でわんちゃんと同伴できる。,050-5589-5050,,月〜木11:30〜16:00(L.O.15:00)・金〜日11:30〜16:00(L.O.15:00)/17:00〜21:00(L.O.20:00),,,,,,,,,,kakinokiterasu,,,,true,,,,,2026-07-18,,,https://www.instagram.com/p/DB0BXxuzVAN/
beef0000-0000-4000-8000-000000000628,,高倉町珈琲 八王子店,八王子,35.66650,139.30950,東京都八王子市高倉町6-3,,false,tokyo,全国チェーンの喫茶店。八王子店は公式サイトでテラス席でのペット同伴利用を案内している。,042-649-2358,,7:00〜23:00(L.O.22:30),,,,,,,,,https://takakuramachi-coffee.co.jp/shop/,,,,,true,,,,公式サイトに「テラス席でペットと一緒にお食事ができます」と明記,2026-07-18,,,
beef0000-0000-4000-8000-000000000629,,デルコス八王子本店,八王子,35.66480,139.31280,東京都八王子市高倉町1-10,,false,tokyo,インドカレー/インド料理レストラン。テラス席でわんちゃんと一緒に食事ができる。,042-648-5227,,ランチ11:00〜17:00(L.O.16:30)・ディナー17:00〜22:30(L.O.22:00),年中無休,,,,,,,,,,,,,true,,,,,2026-07-18,,,
beef0000-0000-4000-8000-000000000340,,GRIP(グリップ),池袋,35.72680,139.71760,東京都豊島区南池袋2-11-1,,false,tokyo,南池袋にあるカフェ。テラス席で犬同伴が可能。,,,,,,,,,,,,https://dining-grip.com/,,,,,true,true,,,,2026-07-18,,,
beef0000-0000-4000-8000-000000000341,,サクラカフェ&レストラン池袋,池袋,35.73030,139.71790,東京都豊島区池袋2-39-10 サクラホテル池袋別館1F,,false,tokyo,世界各国の料理とビールが楽しめる国際色豊かなカフェ&レストラン。テラス席で犬同伴が可能。,050-5304-0300,,7:00〜22:00(料理L.O.21:00・ドリンクL.O.21:30),無休,,,,,,,,https://sakuracafe-ikebukuro.foodre.jp/,,,,,true,true,,,冬季はテラス席にビニールカーテンを設置。足元が冷えるため犬を床におろす際は注意との案内あり,2026-07-18,,,
beef0000-0000-4000-8000-000000000342,,いづも 池袋店,池袋,35.72960,139.70140,東京都豊島区西池袋1-13-7,,false,tokyo,うなぎの蒲の穂焼きや牛タン・焼き鳥が名物の居酒屋。店内の一部で小型犬中心に同伴可能。,050-5488-2493,,11:30〜23:00(料理L.O.22:00・ドリンクL.O.22:30),無休,,,,,,,,,,,,true,,false,,出典により相違(小型犬のみとする情報と中型犬まで店内可とする情報あり)。大型犬は不可,トイレのしつけ・無駄吠えしないことが条件。発情中は不可(キャリーバッグ使用可・膝上での利用を推奨),2026-07-18,,,
beef0000-0000-4000-8000-000000000343,,Cafe PREGO(カフェプレゴ),池袋,35.73190,139.69870,東京都豊島区要町1-10-1 要町ツインビル1F,,false,tokyo,トリミングサロンを併設したドッグカフェ。店内・テラスで犬と食事ができドッグメニューもある。,03-5926-6683,,不定(要問い合わせ),,,,,,,,,https://prego.cafe/,,,,true,true,,true,出典により相違(体重12kgまでとする情報と大型犬可とする情報あり),予防接種(狂犬病・混合5種以上)証明が必要。噛み癖や攻撃的な犬は利用不可,2026-07-18,,,
beef0000-0000-4000-8000-000000000344,,タマネギヘッドバッド,池袋,35.73230,139.69740,東京都豊島区西池袋5-26-14 サダシン要町ビル,,false,tokyo,国産玉ねぎのスープが看板のラーメン店。テラス席で犬同伴が可能。,,,,,,,,,,,,,,,,,true,true,,,,2026-07-18,,,
beef0000-0000-4000-8000-000000000345,,肉と牡蠣CARTA 池袋店,池袋,35.73080,139.71580,東京都豊島区池袋2-73-4 1階,,false,tokyo,肉料理と牡蠣が楽しめるオイスターバー。ペット入店可能店舗として案内されている。,03-5927-9957,,月〜金 ランチ11:30〜15:00・ディナー17:00〜23:00(L.O.22:30)／土日祝12:00〜23:00(L.O.22:30),,,,,,,,,,@carta_ikebukuro,,,true,true,true,true,,わんこ用にささみを注文可能,2026-07-18,,,https://www.instagram.com/p/DClcO8Ry7x1/
beef0000-0000-4000-8000-000000000346,,かざみどり南池袋,池袋,35.72610,139.71880,東京都豊島区南池袋2-41-20,,false,tokyo,40年以上続く老舗洋食店。店内・テラスとも犬同伴OKと公式サイトに明記されている。,050-5488-0363,,10:00〜22:30(L.O.22:00)・ランチ10:30〜15:00(L.O.14:30),月曜定休,,,,,,,,https://ggkw000.gorp.jp/,,,,true,true,true,,,リードフック・お水のサービスあり,2026-07-18,,,
beef0000-0000-4000-8000-000000000347,,Chanoma(チャノマ),池袋,35.73040,139.69760,東京都豊島区西池袋5-12-3 ニシイケバレイ,,false,tokyo,西池袋のニシイケバレイ内にあるカフェ。テラス席で犬同伴が可能。,,,,,,,,,,,,,,,,,true,true,,,,2026-07-18,,,
beef0000-0000-4000-8000-000000000348,,Jugar cafe(フガールカフェ),池袋,35.72600,139.71900,東京都豊島区南池袋2-43-17,,false,tokyo,ダーツやスポーツ観戦が楽しめるダイニングバー。店内で犬同伴が可能。,,,月〜金11:30〜15:00・19:00〜翌5:00(15:00〜19:00は休憩)／土19:00〜翌5:00／日19:00〜翌3:00,無休,,,,,,,,,,,https://tabelog.com/tokyo/A1305/A130501/13096971/,true,,,,大型犬可否について出典により記載が分かれる(要確認とする情報とOKとする情報),,2026-07-18,,,
beef0000-0000-4000-8000-000000000349,,ジェラート ピケ カフェ クレープリー ルミネ池袋,池袋,35.72840,139.70970,東京都豊島区西池袋1-11-1 ルミネ池袋店1F,,false,tokyo,ルミネ池袋内にあるクレープ専門カフェ。テラス席で犬同伴が可能。,,,11:00〜21:00(ルミネ池袋の営業時間に準ずる),ルミネ池袋に準ずる,,,,,,,,,,,https://tabelog.com/tokyo/A1305/A130501/13174165/,,true,,,大型犬可否について出典により記載が分かれる(要確認とする情報とOKとする情報),,2026-07-18,,,
beef0000-0000-4000-8000-000000000520,,cafe arica,板橋・練馬,35.76950,139.68250,東京都板橋区南常盤台2-3-12,,false,tokyo,ときわ台駅近くにあるスリランカカレー&イタリアンの隠れ家的カフェ。店内で犬同伴が可能。,03-5948-3885,,13:00〜21:00(月・火・木・金・土),水曜・日曜定休,,,,,,,,,,,https://tabelog.com/tokyo/A1322/A132203/13209285/,true,,true,,,,2026-07-18,,,
beef0000-0000-4000-8000-000000000521,,木曜館,板橋・練馬,35.76900,139.68200,東京都板橋区南常盤台1-3-7,,false,tokyo,南常盤台の路地にあるイタリアン食堂。看板犬・看板猫が出迎え、館長のインタビューで犬連れ来店OKと明言されている。,03-3956-1082,,,,,,,,,,,,,,,true,,true,,,,2026-07-18,,,
beef0000-0000-4000-8000-000000000522,,ランゾウ,板橋・練馬,35.77150,139.68450,東京都板橋区東山町52-12,,false,tokyo,ときわ台近くの落ち着いた喫茶店。看板犬(チワワ)がおり、犬と一緒に入店できる。,090-6920-2528,,11:00〜20:00(木〜日),月・火・水定休,,,,,,,,,,,https://tabelog.com/tokyo/A1322/A132203/13150986/,true,,true,,,,2026-07-18,,,
